Post_ID,Platform,Hashtag,Content_Type,Region,Views,Likes,Shares,Comments,Engagement_Level,Engagement_Score,Log_Views,Hashtag_Length,Index,Trend_Prediction
Post_1,TikTok,#Challenge,Video,UK,1.1439370750307265,0.609387052281039,0.08999060572650933,-0.38803923460228545,High,0.36381887460899737,0.7626438934451719,10,0,0.021360388075011977
Post_2,Instagram,#Education,Shorts,India,1.1387813333551762,-0.25104785893360093,0.5278256673375401,0.16457282964977818,Medium,0.3950329928522234,0.760236196429132,10,1,0.021351842210609092
Post_3,Twitter,#Challenge,Video,Brazil,0.8031996992475708,0.5242518638293356,-0.3818046292291256,0.7935690016047433,Medium,0.434803983863131,0.5895626975151903,10,2,0.021343296346206207
Post_4,YouTube,#Education,Shorts,Australia,-1.080016491242614,-0.8615367204588161,-1.3361302299241,0.8343865403680719,Low,-0.6108242253143645,0.0,10,3,0.02133475048180332
Post_5,TikTok,#Dance,Post,Brazil,-1.6645839935401838,-0.5550555846881821,0.6558558649214022,-1.2961069494571271,Medium,-0.7149726656910227,0.0,6,4,0.021326204617400434
Post_6,Instagram,#Challenge,Shorts,Australia,-0.8020730888332072,-0.7980940999630277,1.2544770359947788,1.5571300269098245,Low,0.30285996852709207,0.0,10,5,0.02131765875299755
Post_7,YouTube,#Comedy,Tweet,Japan,-1.2792279357445626,-1.1594821667622872,1.632752766238525,0.5432727733390487,Medium,-0.06567114073231897,0.0,7,6,0.021309112888594665
Post_8,YouTube,#Gaming,Shorts,UK,-0.2927208955490331,0.4574559367571618,-0.18227570802815368,0.6125855750126257,High,0.14876122704815017,0.0,7,7,0.02130056702419178
Post_9,Twitter,#Education,Live Stream,India,-0.22238997338615873,1.6946874970559398,1.5662775333086618,0.37006078208608967,Medium,0.8521589597661332,0.0,10,8,0.021292021159788895
Post_10,TikTok,#Gaming,Shorts,India,0.9622937997310322,-1.6824802112490818,0.6488711484179022,1.247042755584297,Low,0.2939318731210374,0.6741140949534183,7,9,0.021283475295386007
Post_11,Instagram,#Comedy,Live Stream,Germany,1.0801193539080045,0.8897276390584864,-0.15509380636428616,0.024757006475906253,High,0.4598775482695277,0.7324252737535012,7,10,0.021274929430983122
Post_12,Twitter,#Music,Reel,Australia,1.43324860003415,1.485403753764875,0.6387209446320276,-1.1124630314876398,Medium,0.6112275667358531,0.8892272369761652,6,11,0.021266383566580237
Post_13,YouTube,#Viral,Shorts,Canada,1.1043213262948686,-0.3873971841882821,-0.44360044617634853,1.6943553716373103,High,0.49191976689188704,0.74399300483774,6,12,0.021257837702177353
Post_14,YouTube,#Fitness,Reel,Japan,-0.5900264240594968,0.4256203092396181,-0.163282784333907,0.40863790705794917,High,0.020237251976040857,0.0,8,13,0.021249291837774468
Post_15,Twitter,#Comedy,Post,Germany,-0.015264698393655596,0.8267353593219233,0.12353788942558634,-0.5466185232797116,High,0.0970975067685356,0.0,7,14,0.021240745973371583
Post_16,YouTube,#Gaming,Live Stream,Canada,0.40145202839761146,-0.8815457068071657,-0.2221883737624402,0.12697588571168644,Medium,-0.14382654161507702,0.33750886228027893,7,15,0.021232200108968695
